city,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm25,pm10,o3,no2,so2,co
los angeles,2024-04-05,14.4,8.4,11.3,14.4,6.9,11.1,4.2,62.6,2.287,100,33.33,rain,0,0,63.0,42.9,255.1,1014.5,51.2,15.7,233.1,20.1,9,10.0,2024-04-05T06:34:02,2024-04-05T19:17:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070", 31, 12, 35, 7, , 2
los angeles,2024-04-06,17.4,7.8,12.5,17.4,7.8,12.4,2.7,52.8,0.0,0,0.0,,0,0,33.5,17.5,258.0,1022.6,1.5,16.0,306.3,26.5,10,10.0,2024-04-06T06:32:43,2024-04-06T19:18:13,0.93,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070", 32, , 38, 11, , 3
los angeles,2024-04-07,18.5,9.1,13.7,18.5,9.1,13.7,4.9,56.7,0.0,0,0.0,,0,0,28.8,12.4,252.4,1018.3,2.0,16.0,288.8,25.0,10,10.0,2024-04-07T06:31:24,2024-04-07T19:18:59,0.97,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", , , 35, 12, , 3
los angeles,2024-04-08,22.6,9.8,16.4,22.6,9.8,16.4,5.6,52.4,0.0,0,0.0,,0,0,50.2,13.6,266.3,1014.3,1.7,15.9,282.7,24.1,9,10.0,2024-04-08T06:30:05,2024-04-08T19:19:44,0.0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070", , , 35, 16, , 4
los angeles,2024-04-09,26.8,12.2,19.9,26.4,12.2,19.8,2.8,36.2,0.0,0,0.0,,0,0,50.0,21.5,234.3,1017.0,0.1,16.0,312.8,26.8,10,10.0,2024-04-09T06:28:47,2024-04-09T19:20:30,0.03,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070", , 16, 41, 19, , 4
los angeles,2024-04-10,25.5,13.7,19.4,25.5,13.7,19.4,6.8,46.4,0.0,0,0.0,,0,0,23.8,16.7,248.7,1016.8,0.1,15.9,308.7,26.6,10,10.0,2024-04-10T06:27:30,2024-04-10T19:21:16,0.07,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 33, 26, 43, 21, , 4
los angeles,2024-04-11,23.7,12.8,16.8,23.7,12.8,16.8,11.5,73.1,0.0,0,0.0,,0,0,30.6,14.2,248.9,1012.4,31.0,11.0,308.6,26.5,10,10.0,2024-04-11T06:26:13,2024-04-11T19:22:01,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 46, 31, 53, 20, , 5
los angeles,2024-04-12,16.6,13.1,14.8,16.6,13.1,14.8,10.1,73.9,0.0,0,0.0,,0,0,37.1,17.8,140.1,1013.0,99.2,12.1,65.0,5.6,3,10.0,2024-04-12T06:24:56,2024-04-12T19:22:47,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 64, 21, 35, 9, , 2
los angeles,2024-04-13,17.7,10.0,14.8,17.7,10.0,14.8,8.0,65.0,7.288,100,25.0,rain,0,0,55.4,28.6,129.4,1017.2,92.9,14.9,87.9,7.7,4,10.0,2024-04-13T06:23:40,2024-04-13T19:23:33,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 59, 10, 40, 6, , 1
los angeles,2024-04-14,15.6,9.2,11.8,15.6,8.7,11.8,8.9,82.2,3.275,100,37.5,rain,0,0,41.6,13.1,127.2,1020.0,65.9,12.9,94.4,8.1,4,10.0,2024-04-14T06:22:25,2024-04-14T19:24:19,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 26, 7, 34, 9, , 3
los angeles,2024-04-15,18.6,9.3,14.1,18.6,9.3,14.1,8.8,72.2,0.0,0,0.0,,0,0,27.7,16.3,252.0,1018.7,21.8,14.4,307.1,26.4,9,10.0,2024-04-15T06:21:11,2024-04-15T19:25:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 28, 10, 41, 12, , 4
los angeles,2024-04-16,25.0,11.1,17.5,25.0,11.1,17.5,9.5,63.0,0.0,0,0.0,,0,0,33.5,16.5,244.7,1016.5,1.5,15.9,320.5,27.6,10,10.0,2024-04-16T06:19:57,2024-04-16T19:25:51,0.26,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,SE428,72295603167,F1624,72287493134,CQ070", 33, 15, 42, 16, , 4
los angeles,2024-04-17,23.2,13.3,17.5,23.2,13.3,17.5,10.5,65.8,0.0,0,0.0,,0,0,31.7,17.9,238.5,1015.7,5.9,15.6,314.5,27.2,10,10.0,2024-04-17T06:18:43,2024-04-17T19:26:38,0.3,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,SE428,72295603167,F1624,72287493134,CQ070", 40, 19, 35, 18, , 5
los angeles,2024-04-18,21.3,13.3,16.3,21.3,13.3,16.3,11.5,74.4,0.0,0,0.0,,0,0,38.9,16.5,234.1,1015.0,29.9,11.8,266.0,22.9,10,10.0,2024-04-18T06:17:31,2024-04-18T19:27:24,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 42, 28, 36, 14, , 3
los angeles,2024-04-19,20.0,14.2,16.3,20.0,14.2,16.3,10.7,70.1,0.0,0,0.0,,0,0,33.5,21.3,242.5,1014.8,68.5,15.7,210.3,18.3,9,10.0,2024-04-19T06:16:19,2024-04-19T19:28:10,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 60, 21, 42, 8, , 2
los angeles,2024-04-20,20.6,13.8,16.3,20.6,13.8,16.3,11.0,71.3,0.0,0,0.0,,0,0,31.7,19.5,257.5,1016.1,51.3,14.5,216.8,18.6,9,10.0,2024-04-20T06:15:08,2024-04-20T19:28:56,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 53, 23, 45, 8, , 2
los angeles,2024-04-21,20.9,13.0,16.3,20.9,13.0,16.3,12.3,78.2,0.0,0,0.0,,0,0,37.1,19.7,242.0,1014.8,40.1,11.3,315.0,27.1,10,10.0,2024-04-21T06:13:58,2024-04-21T19:29:43,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 57, 23, 46, 9, , 4
los angeles,2024-04-22,18.5,15.3,16.4,18.5,15.3,16.4,12.8,79.4,0.0,0,0.0,,0,0,28.8,8.0,256.3,1012.6,98.4,8.9,191.0,16.6,9,10.0,2024-04-22T06:12:48,2024-04-22T19:30:29,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 62, 30, 39, 11, , 3
los angeles,2024-04-23,19.0,14.4,16.7,19.0,14.4,16.7,10.8,69.1,0.0,0,0.0,,0,0,35.9,21.5,235.9,1015.8,67.1,15.8,192.3,16.6,8,10.0,2024-04-23T06:11:40,2024-04-23T19:31:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 72, 11, 38, 7, , 2
los angeles,2024-04-24,19.0,14.2,16.3,19.0,14.2,16.3,10.1,67.0,0.0,0,0.0,,0,0,37.1,23.3,240.0,1017.5,53.2,15.9,263.3,22.8,10,10.0,2024-04-24T06:10:32,2024-04-24T19:32:03,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 32, 16, 35, 9, , 2
los angeles,2024-04-25,18.1,13.5,15.6,18.1,13.5,15.6,9.6,68.3,0.0,0,0.0,,0,0,33.5,18.5,239.5,1017.6,93.6,16.0,183.6,15.7,10,10.0,2024-04-25T06:09:25,2024-04-25T19:32:49,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 35, 12, 30, 6, , 1
los angeles,2024-04-26,20.3,13.8,16.6,20.3,13.8,16.6,10.7,69.1,0.0,0,0.0,,0,0,60.9,24.9,254.2,1013.3,46.0,16.0,277.7,23.8,8,10.0,2024-04-26T06:08:19,2024-04-26T19:33:36,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 23, 22, 29, 7, , 2
los angeles,2024-04-27,21.2,13.8,17.1,21.2,13.8,17.1,9.6,62.7,0.0,0,0.0,,0,0,44.6,17.9,206.5,1014.6,5.2,16.0,327.3,28.3,10,10.0,2024-04-27T06:07:14,2024-04-27T19:34:23,0.63,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070", 36, 19, 33, 9, , 2
los angeles,2024-04-28,22.4,13.1,17.4,22.4,13.1,17.4,10.1,63.7,0.0,0,0.0,,0,0,32.8,20.5,248.1,1015.3,2.5,16.0,331.2,28.7,10,10.0,2024-04-28T06:06:11,2024-04-28T19:35:09,0.67,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 36, 19, 39, 12, , 3
los angeles,2024-04-29,22.3,13.8,18.2,22.3,13.8,18.2,11.2,65.1,0.0,0,0.0,,0,0,32.4,17.2,247.8,1012.4,1.5,15.7,333.5,28.8,10,10.0,2024-04-29T06:05:08,2024-04-29T19:35:56,0.7,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 45, 27, 36, 16, , 4
los angeles,2024-04-30,23.2,15.0,17.9,23.2,15.0,17.9,12.0,69.4,0.0,0,0.0,,0,0,34.2,19.0,215.0,1010.9,24.2,15.7,306.4,26.4,10,10.0,2024-04-30T06:04:06,2024-04-30T19:36:43,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 55, 29, 41, 11, , 2
los angeles,2024-05-01,21.2,15.1,17.8,21.2,15.1,17.8,11.8,68.9,0.0,0,0.0,,0,0,36.0,22.3,233.9,1010.9,39.3,15.9,301.9,26.1,10,10.0,2024-05-01T06:03:05,2024-05-01T19:37:30,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 55, 30, 40, 8, , 2
los angeles,2024-05-02,21.3,14.5,17.2,21.3,14.5,17.2,12.4,73.7,0.0,0,0.0,,0,0,33.5,21.1,231.0,1012.0,63.0,14.3,239.9,20.6,10,10.0,2024-05-02T06:02:05,2024-05-02T19:38:16,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070", 57, 34, 43, 11, , 2
los angeles,2024-05-03,20.8,15.9,17.8,20.8,15.9,17.8,12.3,70.8,0.0,0,0.0,,0,0,31.7,19.2,218.5,1011.6,70.3,15.0,153.1,13.4,6,10.0,2024-05-03T06:01:07,2024-05-03T19:39:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 60, 24, 43, 8, , 2
los angeles,2024-05-04,18.9,14.9,16.5,18.9,14.9,16.5,11.6,73.2,0.0,0,0.0,,0,0,34.6,21.9,244.0,1012.5,88.6,16.0,110.6,9.6,4,10.0,2024-05-04T06:00:09,2024-05-04T19:39:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 55, 18, 33, 6, , 2
los angeles,2024-05-05,20.7,12.2,16.5,20.7,12.2,16.5,6.2,56.0,2.88,100,16.67,rain,0,0,53.6,27.7,282.6,1012.8,36.1,14.8,179.3,15.5,7,10.0,2024-05-05T05:59:13,2024-05-05T19:40:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 44, 4, 35, 3, , 1
los angeles,2024-05-06,20.6,13.0,16.8,20.6,13.0,16.8,7.5,56.3,0.0,0,0.0,,0,0,48.9,20.3,239.9,1015.6,1.7,15.9,345.5,30.0,10,10.0,2024-05-06T05:58:18,2024-05-06T19:41:23,0.95,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 8, 17, 36, 9, , 2
los angeles,2024-05-07,22.4,12.8,17.6,22.4,12.8,17.6,9.6,61.1,0.0,0,0.0,,0,0,35.3,21.0,246.7,1012.7,0.8,16.0,342.0,29.6,10,10.0,2024-05-07T05:57:24,2024-05-07T19:42:09,0.0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 25, 20, 39, 16, , 3
los angeles,2024-05-08,22.1,14.7,17.8,22.1,14.7,17.8,11.5,67.6,0.0,0,0.0,,0,0,34.9,17.1,226.2,1010.8,29.5,15.9,301.8,26.1,10,10.0,2024-05-08T05:56:32,2024-05-08T19:42:55,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 41, 24, 40, 10, , 2
los angeles,2024-05-09,23.1,15.9,18.0,23.1,15.9,18.0,11.7,67.3,0.0,0,0.0,,0,0,33.8,18.9,217.9,1013.3,68.5,15.9,253.7,21.8,10,10.0,2024-05-09T05:55:40,2024-05-09T19:43:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 47, 29, 41, 6, , 2
los angeles,2024-05-10,19.8,14.8,17.0,19.8,14.8,17.0,11.9,72.1,0.0,0,0.0,,0,0,37.1,12.0,256.8,1014.2,79.0,15.5,329.4,28.3,10,10.0,2024-05-10T05:54:50,2024-05-10T19:44:27,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 56, 26, 38, 6, , 3
los angeles,2024-05-11,20.3,14.3,16.5,20.3,14.3,16.5,11.9,74.7,0.0,0,0.0,,0,0,35.3,19.2,244.4,1013.6,72.0,14.9,323.0,27.9,10,10.0,2024-05-11T05:54:02,2024-05-11T19:45:13,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070", 58, 18, 34, 6, , 2
los angeles,2024-05-12,21.3,14.8,17.5,21.3,14.8,17.5,12.5,73.1,0.0,0,0.0,,0,0,33.5,19.3,238.1,1013.6,67.6,13.5,290.0,25.0,10,10.0,2024-05-12T05:53:14,2024-05-12T19:45:59,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 52, 20, 45, 5, , 2
los angeles,2024-05-13,20.2,14.8,17.0,20.2,14.8,17.0,12.3,74.6,0.0,0,0.0,,0,0,31.0,13.4,239.6,1014.1,70.2,13.9,222.8,19.0,10,10.0,2024-05-13T05:52:28,2024-05-13T19:46:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 61, 19, 32, 8, , 2
los angeles,2024-05-14,20.5,15.4,17.2,20.5,15.4,17.2,11.5,69.6,0.0,0,0.0,,0,0,35.3,21.5,245.8,1013.0,77.0,15.3,203.3,17.7,8,10.0,2024-05-14T05:51:44,2024-05-14T19:47:29,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 48, 18, 37, 7, , 2
los angeles,2024-05-15,18.6,15.5,16.5,18.6,15.5,16.5,11.7,73.5,0.0,0,0.0,,0,0,32.8,10.6,245.9,1013.1,86.7,16.0,76.2,6.7,2,10.0,2024-05-15T05:51:00,2024-05-15T19:48:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 52, 15, 30, 9, , 2
los angeles,2024-05-16,19.7,15.6,17.1,19.7,15.6,17.1,11.7,70.9,0.0,0,0.0,,0,0,31.7,20.3,236.0,1014.3,83.7,16.0,130.3,11.2,5,10.0,2024-05-16T05:50:19,2024-05-16T19:48:58,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 39, 13, 34, 6, , 2
los angeles,2024-05-17,19.7,15.6,17.1,19.7,15.6,17.1,12.0,72.3,0.0,0,0.0,,0,0,30.2,12.9,255.9,1014.4,81.5,15.9,111.1,9.6,4,10.0,2024-05-17T05:49:38,2024-05-17T19:49:43,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 38, 14, 33, 8, , 2
los angeles,2024-05-18,19.8,15.0,16.8,19.8,15.0,16.8,12.0,73.7,0.0,0,0.0,,0,0,34.9,15.5,249.5,1015.6,86.3,15.9,207.6,17.8,9,10.0,2024-05-18T05:48:59,2024-05-18T19:50:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070", 38, 11, 33, 5, , 2
los angeles,2024-05-19,20.0,14.4,16.9,20.0,14.4,16.9,10.9,68.3,0.0,0,0.0,,0,0,38.9,16.4,248.1,1016.6,63.6,15.9,272.0,23.4,10,10.0,2024-05-19T05:48:22,2024-05-19T19:51:10,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,72287493134,CQ070", 36, 10, 39, 4, , 1
los angeles,2024-05-20,18.6,14.2,15.9,18.6,14.2,15.9,10.8,72.4,0.0,0,0.0,,0,0,35.3,21.0,242.0,1015.1,67.8,15.7,175.3,14.9,7,10.0,2024-05-20T05:47:46,2024-05-20T19:51:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 37, 13, 36, 6, , 2
los angeles,2024-05-21,19.1,13.5,16.0,19.1,13.5,16.0,10.7,71.3,0.0,0,0.0,,0,0,35.3,20.9,246.9,1014.1,57.8,15.7,281.4,24.3,10,10.0,2024-05-21T05:47:11,2024-05-21T19:52:35,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,CQ070", 33, 25, 38, 7, , 2
los angeles,2024-05-22,19.1,13.7,16.0,19.1,13.7,16.0,11.4,74.5,0.0,0,0.0,,0,0,33.1,20.9,236.0,1014.3,80.5,14.2,210.5,18.0,10,10.0,2024-05-22T05:46:38,2024-05-22T19:53:17,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,CQ070", 50, 30, 39, 8, , 2
los angeles,2024-05-23,18.6,15.2,16.5,18.6,15.2,16.5,11.3,71.7,0.0,0,0.0,,0,0,33.1,16.8,222.2,1013.6,95.8,15.9,109.4,9.5,5,10.0,2024-05-23T05:46:07,2024-05-23T19:53:59,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,CQ070", 62, 20, 35, 8, , 2
los angeles,2024-05-24,18.7,14.5,16.1,18.7,14.5,16.1,11.3,73.8,0.0,0,0.0,,0,0,32.0,23.9,230.1,1013.4,74.6,15.2,136.6,11.8,5,10.0,2024-05-24T05:45:37,2024-05-24T19:54:40,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,F1624,CQ070", 49, 24, 33, 10, , 2
los angeles,2024-05-25,19.0,13.3,15.9,19.0,13.3,15.9,10.2,69.8,0.0,0,0.0,,0,0,47.9,19.7,232.5,1015.1,52.9,16.0,242.6,20.8,9,10.0,2024-05-25T05:45:09,2024-05-25T19:55:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,F1624,CQ070", 54, 12, 28, 6, , 1
los angeles,2024-05-26,19.8,14.4,16.5,19.8,14.4,16.5,11.2,71.3,0.0,0,0.0,,0,0,33.5,17.5,235.8,1016.0,58.5,16.0,201.8,17.3,7,10.0,2024-05-26T05:44:42,2024-05-26T19:56:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,CQ070", 30, 13, 31, 6, , 2
los angeles,2024-05-27,19.9,13.8,16.2,19.9,13.8,16.2,12.0,76.6,0.0,0,0.0,,0,0,33.8,19.7,238.8,1016.6,51.3,15.2,298.3,25.7,10,10.0,2024-05-27T05:44:17,2024-05-27T19:56:39,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,F1624,CQ070", 35, 21, 40, 8, , 3
los angeles,2024-05-28,20.0,13.9,15.8,20.0,13.9,15.8,12.1,79.1,0.0,0,0.0,,0,0,31.3,19.3,235.8,1016.8,73.9,13.4,269.4,23.4,10,10.0,2024-05-28T05:43:53,2024-05-28T19:57:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,CQ070", 54, 25, 35, 9, , 2
los angeles,2024-05-29,20.2,14.2,16.7,20.2,14.2,16.7,12.0,74.4,0.0,0,0.0,,0,0,32.4,19.7,214.7,1016.2,54.0,14.9,255.3,22.1,10,10.0,2024-05-29T05:43:31,2024-05-29T19:57:55,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,F1624,CQ070", 59, 21, 40, 8, , 2
los angeles,2024-05-30,20.6,14.5,17.2,20.6,14.5,17.2,12.6,74.6,0.0,0,0.0,,0,0,30.6,20.1,234.1,1014.0,61.8,13.4,327.3,28.2,10,10.0,2024-05-30T05:43:10,2024-05-30T19:58:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,CQ070", 53, 29, 41, 12, , 2
los angeles,2024-05-31,20.5,14.9,16.7,20.5,14.9,16.7,12.8,78.3,0.0,0,0.0,,0,0,29.9,19.3,243.9,1012.6,84.8,12.2,293.3,25.3,10,10.0,2024-05-31T05:42:51,2024-05-31T19:59:08,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,CQ070", 63, 30, 42, 9, , 2
los angeles,2024-06-01,20.1,15.1,16.7,20.1,15.1,16.7,12.7,77.4,0.0,0,0.0,,0,0,33.5,20.9,252.8,1012.9,89.9,14.0,204.5,17.8,9,10.0,2024-06-01T05:42:34,2024-06-01T19:59:44,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,F1624,CQ070", 67, 19, 43, 7, , 2
los angeles,2024-06-02,20.0,15.2,16.9,20.0,15.2,16.9,12.3,75.0,0.0,0,0.0,,0,0,29.5,16.9,246.5,1012.8,79.3,15.8,146.2,13.0,6,10.0,2024-06-02T05:42:18,2024-06-02T20:00:18,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,CQ070", 53, 12, 36, 5, , 2
los angeles,2024-06-03,20.4,15.0,17.1,20.4,15.0,17.1,13.0,76.7,0.0,0,0.0,,0,0,30.6,18.3,253.6,1011.7,62.9,15.4,172.5,15.0,8,10.0,2024-06-03T05:42:04,2024-06-03T20:00:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,F1624,CQ070", 36, 17, 36, 12, , 3
los angeles,2024-06-04,22.4,16.3,18.7,22.4,16.3,18.7,13.7,73.2,0.0,0,0.0,,0,0,33.5,16.9,229.2,1010.5,51.8,14.4,283.3,24.5,10,10.0,2024-06-04T05:41:52,2024-06-04T20:01:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,F1624,CQ070", 48, 23, 40, 11, , 2
los angeles,2024-06-05,22.8,16.7,18.8,22.8,16.7,18.8,14.8,78.2,0.0,0,0.0,,0,0,29.5,18.8,228.6,1011.4,68.4,12.4,317.7,27.4,10,10.0,2024-06-05T05:41:41,2024-06-05T20:01:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,F1624,CQ070", 60, 30, 46, 12, , 2
los angeles,2024-06-06,20.9,16.4,18.6,20.9,16.4,18.6,15.1,80.4,0.0,0,0.0,,0,0,31.0,18.2,242.2,1011.5,82.8,11.8,329.1,28.3,10,10.0,2024-06-06T05:41:32,2024-06-06T20:02:27,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,F1624,CQ070", 70, 23, 42, 10, , 3
los angeles,2024-06-07,21.7,15.2,18.0,21.7,15.2,18.0,14.7,81.8,0.0,0,0.0,,0,0,31.3,18.4,219.1,1012.1,77.2,12.4,210.1,18.0,9,10.0,2024-06-07T05:41:24,2024-06-07T20:02:57,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,CQ070", 62, 13, 30, 9, , 2
los angeles,2024-06-08,21.3,16.7,18.2,21.3,16.7,18.2,14.1,77.3,0.0,0,0.0,,0,0,29.2,19.3,229.8,1013.1,80.9,14.8,208.5,18.2,9,10.0,2024-06-08T05:41:18,2024-06-08T20:03:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,F1624,CQ070", 43, 12, 28, 6, , 2
