date,city,pm25,pm10,o3,no2,so2,co
2022-08-09,shanghai, 45, 25, 71, 7, 1, 4
2022-08-10,shanghai, 53, 29, 83, 8, 1, 4
2022-08-11,shanghai, 63, 39, 83, 12, 1, 5
2022-08-12,shanghai, 78, 43, 74, 18, 2, 6
2022-08-13,shanghai, 95, 44, 85, 11, 1, 6
2022-08-14,shanghai, 94, 37, 78, 8, 1, 6
2022-08-15,shanghai, 78, 31, 84, 7, 1, 5
2022-08-16,shanghai, 71, 35, 70, 10, 1, 6
2022-08-17,shanghai, 76, 32, 68, 11, 2, 8
2022-08-18,shanghai, 73, 30, 73, 9, 1, 5
2022-08-19,shanghai, 71, 27, 75, 8, 1, 5
2022-08-20,shanghai, 61, 40, 70, 13, 1, 6
2022-08-21,shanghai, 82, 36, 38, 10, 1, 7
2022-08-22,shanghai, 81, 35, 68, 9, 1, 6
2022-08-23,shanghai, 83, 38, 100, 11, 1, 7
2022-08-24,shanghai, 86, 31, 31, 7, 1, 3
2022-08-25,shanghai, 59, 28, 39, 9, 1, 3
2022-08-26,shanghai, 56, 31, 37, 11, 1, 3
2022-08-27,shanghai, 58, 25, 41, 10, 1, 4
2022-08-28,shanghai, 65, 27, 39, 7, 1, 5
2022-08-29,shanghai, 44, 34, 60, 9, 1, 5
2022-08-30,shanghai, 62, 37, 51, 9, 1, 6
2022-08-31,shanghai, 87, 17, 34, 8, 1, 6
2022-09-01,shanghai, 53, 24, 54, 6, 1, 5
2022-09-02,shanghai, 62, 21, 40, 5, 1, 4
2022-09-03,shanghai, 49, 14, 25, 4, 1, 3
2022-09-04,shanghai, 36, 17, 21, 3, 1, 3
2022-09-05,shanghai, 36, 9, 41, 4, 1, 4
2022-09-06,shanghai, 23, 53, 100, 12, 2, 8
2022-09-07,shanghai, 111, 58, 110, 13, 2, 6
2022-09-08,shanghai, 119, 37, 49, 14, 2, 4
2022-09-09,shanghai, 71, 26, 45, 9, 2, 4
2022-09-10,shanghai, 59, 24, 57, 7, 1, 4
2022-09-11,shanghai, 62, 28, 36, 6, 2, 2
2022-09-12,shanghai, 61, 23, 26, 7, 1, 3
2022-09-13,shanghai, 63, 15, 26, 6, 1, 3
2022-09-14,shanghai, 45, 14, 22, 6, 1, 4
2022-09-15,shanghai, 45, 13, 28, 6, 1, 3
2022-09-16,shanghai, 44, 40, 50, 11, 2, 4
2022-09-17,shanghai, 101, 46, 56, 15, 2, 8
2022-09-18,shanghai, 116, 36, 66, 8, 2, 8
2022-09-19,shanghai, 78, 55, 64, 7, 2, 7
2022-09-20,shanghai, 91, 40, 37, 7, 2, 5
2022-09-21,shanghai, 55, 30, 31, 10, 2, 3
2022-09-22,shanghai, 47, 37, 41, 13, 2, 3
2022-09-23,shanghai, 58, 47, 57, 15, 2, 4
2022-09-24,shanghai, 73, 27, 37, 8, 2, 4
2022-09-25,shanghai, 46, 29, 41, 10, 2, 4
2022-09-26,shanghai, 48, 33, 44, 14, 2, 5
2022-09-27,shanghai, 68, 18, 42, 11, 2, 4
2022-09-28,shanghai, 53, 25, 35, 14, 2, 5
2022-09-29,shanghai, 65, 19, 40, 16, 2, 4
2022-09-30,shanghai, 63, 27, 28, 12, 2, 4
2022-10-01,shanghai, 59, 38, 35, 11, 2, 5
2022-04-02,shanghai, 71, 27, 48, 5, 2, 4
2022-04-03,shanghai, 70, 18, 47, 5, 2, 4
2022-04-04,shanghai, 60, 26, 52, 6, 2, 4
2022-04-05,shanghai, 71, 34, 41, 12, 4, 5
2022-04-06,shanghai, 75, 51, 71, 14, 3, 4
2022-04-07,shanghai, 109, 53, 93, 12, 3, 4
2022-04-08,shanghai, 113, 50, 81, 11, 5, 5
2022-04-09,shanghai, 96, 45, 83, 8, 5, 4
2022-04-10,shanghai, 80, 44, 64, 6, 3, 1
2022-04-11,shanghai, 83, 46, 89, 9, 4, 2
2022-04-12,shanghai, 98, 33, 75, 10, 3, 2
2022-04-13,shanghai, 84, 15, 39, 6, 2, 4
2022-04-14,shanghai, 48, 9, 31, 5, 1, 2
2022-04-15,shanghai, 41, 23, 65, 5, 2, 3
2022-04-16,shanghai, 59, 44, 57, 6, 2, 5
2022-04-17,shanghai, 103, 32, 59, 7, 2, 5
2022-04-18,shanghai, 75, 29, 58, 8, 2, 4
2022-04-19,shanghai, 65, 47, 87, 11, 3, 6
2022-04-20,shanghai, 114, 59, 100, 10, 5, 7
2022-04-21,shanghai, 126, 53, 79, 8, 3, 7
2022-04-22,shanghai, 137, 46, 73, 11, 7, 8
2022-04-23,shanghai, 122, 20, 38, 7, 3, 6
2022-04-24,shanghai, 65, 10, 37, 5, 2, 5
2022-04-25,shanghai, 38, 23, 41, 7, 2, 7
2022-04-26,shanghai, 71, 19, 35, 8, 2, 6
2022-04-27,shanghai, 61, 51, 47, 5, 2, 5
2022-04-28,shanghai, 67, 68, 39, 6, 1, 6
2022-04-29,shanghai, 76, 18, 45, 5, 2, 7
2022-04-30,shanghai, 50, 23, 47, 6, 2, 7
2022-05-01,shanghai, 68, 28, 53, 6, 2, 8
2022-05-02,shanghai, 78, 50, 77, 10, 2, 9
2022-05-03,shanghai, 120, 57, 98, 15, 3, 9
2022-05-04,shanghai, 136, 47, 78, 8, 7, 8
2022-05-05,shanghai, 114, 25, 58, 6, 2, 7
2022-05-06,shanghai, 67, 19, 68, 5, 4, 2
2022-05-07,shanghai, 66, 15, 37, 5, 2, 5
2022-05-08,shanghai, 52, 21, 48, 5, 2, 5
2022-05-09,shanghai, 58, 18, 45, 6, 2, 6
2022-05-10,shanghai, 50, 19, 42, 5, 2, 8
2022-05-11,shanghai, 57, 20, 40, 5, 2, 7
2022-05-12,shanghai, 64, 19, 41, 6, 2, 8
2022-05-13,shanghai, 63, 20, 45, 5, 2, 9
2022-05-14,shanghai, 63, 27, 55, 6, 2, 5
2022-05-15,shanghai, 70, 30, 62, 10, 2, 3
2022-05-16,shanghai, 77, 43, 83, 13, 3, 2
2022-05-17,shanghai, 112, 47, 96, 11, 4, 2
2022-05-18,shanghai, 120, 31, 76, 10, 5, 1
2022-05-19,shanghai, 92, 30, 57, 8, 2, 1
2022-05-20,shanghai, 79, 25, 28, 11, 2, 1
2022-05-21,shanghai, 77, 18, 50, 8, 2, 6
2022-05-22,shanghai, 54, 25, 68, 7, 2, 4
2022-05-23,shanghai, 79, 17, 52, 5, 2, 9
2022-05-24,shanghai, 70, 12, 45, 5, 2, 3
2022-05-25,shanghai, 41, 19, 45, 7, 2, 2
2022-05-26,shanghai, 56, 31, 28, 17, 2, 8
2022-05-27,shanghai, 83, 44, 103, 12, 3, 5
2022-05-28,shanghai, 109, 19, 55, 8, 3, 4
2022-05-29,shanghai, 64, 15, 35, 9, 2, 7
2022-05-30,shanghai, 52, 41, 58, 14, 3, 12
2022-05-31,shanghai, 108, 16, 48, 7, 2, 9
2022-06-01,shanghai, 43, 42, 61, 14, 4, 8
2022-06-02,shanghai, 108, 47, 51, 13, 2, 4
2022-06-03,shanghai, 115, 14, 37, 6, 2, 3
2022-06-04,shanghai, 41, 24, 49, 9, 2, 3
2022-06-05,shanghai, 62, 19, 28, 11, 2, 4
2022-06-06,shanghai, 56, 32, 90, 8, 2, 3
2022-06-07,shanghai, 73, 37, 50, 8, 2, 4
2022-06-08,shanghai, 81, 25, 56, 10, 2, 1
2022-06-09,shanghai, 56, 37, 72, 8, 2, 1
2022-06-10,shanghai, 77, 18, 41, 7, 1, 2
2022-06-11,shanghai, 51, 19, 46, 4, 1, 2
2022-06-12,shanghai, 56, 28, 40, 7, 2, 1
2022-06-13,shanghai, 73, 13, 33, 9,NaN, 1
2022-06-14,shanghai, 34, 42, 86, 12, 2, 3
2022-06-15,shanghai, 97, 56, 99, 16, 2, 4
2022-06-16,shanghai, 130, 54, 96, 12, 3, 5
2022-06-17,shanghai, 120, 44, 105, 9, 2, 4
2022-06-18,shanghai, 113, 29, 59, 5, 1, 4
2022-06-19,shanghai, 74, 44, 44, 12,NaN, 5
2022-06-20,shanghai, 98, 15, 31, 6,NaN, 3
2022-06-21,shanghai, 46, 24, 40, 6,NaN, 3
2022-06-22,shanghai, 59, 32, 47, 6, 1, 3
2022-06-23,shanghai, 79, 25, 44, 5, 1, 3
2022-06-24,shanghai, 59, 17, 27, 8, 1, 4
2022-06-25,shanghai, 48, 27, 65, 5, 1, 3
2022-06-26,shanghai, 70, 27, 56, 5, 1, 4
2022-06-27,shanghai, 66, 22, 48, 2, 1, 4
2022-06-28,shanghai, 48, 26, 41, 6, 1, 4
2022-06-29,shanghai, 48, 25, 46, 8,NaN, 4
2022-06-30,shanghai, 59, 19, 30, 6,NaN, 3
2022-07-01,shanghai, 43, 19, 25, 4,NaN, 4
2022-01-04,shanghai, 160, 52, 39, 29, 2, 11
2022-01-05,shanghai, 141, 19, 33, 13, 2, 6
2022-01-06,shanghai, 57, 22, 32, 9, 2, 6
2022-01-07,shanghai, 55, 33, 26, 15, 2, 6
2022-01-08,shanghai, 93, 34, 24, 18, 2, 8
2022-01-09,shanghai, 105, 57, 27, 20, 3, 11
2022-01-10,shanghai, 149, 88, 22, 28, 3, 15
2022-01-11,shanghai, 185, 54, 26, 15, 2, 11
2022-01-12,shanghai, 129, 47, 24, 23, 3, 10
2022-01-13,shanghai, 131, 59,NaN, 28, 3, 11
2022-01-14,shanghai, 140, 32, 20, 17, 2, 10
2022-01-15,shanghai, 70, 62, 16, 32, 2, 10
2022-01-16,shanghai, 156, 72, 33, 30, 2, 12
2022-01-17,shanghai, 168, 37, 19, 21, 2, 9
2022-01-18,shanghai, 70, 44, 33, 16, 2, 8
2022-01-19,shanghai, 113, 40, 22, 23, 2, 8
2022-01-20,shanghai, 106, 40, 30, 10, 2, 9
2022-01-21,shanghai, 106, 22, 29, 11, 2, 9
2022-01-22,shanghai, 59, 21, 17, 23, 2, 10
2022-01-23,shanghai, 72, 17, 28, 16, 2, 9
2022-01-24,shanghai, 60, 51, 31, 11, 2, 11
2022-01-25,shanghai, 140, 71, 23, 20, 2, 10
2022-01-26,shanghai, 169, 48, 30, 16, 2, 8
2022-01-27,shanghai, 131, 41, 34, 11, 2, 8
2022-01-28,shanghai, 112, 25, 27, 9, 2, 5
2022-01-29,shanghai, 65, 25, 28, 9, 2, 6
2022-01-30,shanghai, 80, 26, 29, 9, 2, 6
2022-01-31,shanghai, 76, 56, 38, 18, 3, 9
2022-02-01,shanghai, 141, 76, 34, 11, 3, 8
2022-02-02,shanghai, 148, 30, 33, 7, 2, 5
2022-02-03,shanghai, 83, 15, 31, 7, 2, 5
2022-02-04,shanghai, 56, 28, 37, 12, 3, 7
2022-02-05,shanghai, 83, 45, 34, 13, 3, 7
2022-02-06,shanghai, 116, 22, 33, 7, 3, 5
2022-02-07,shanghai, 58, 8, 32, 9, 2, 5
2022-02-08,shanghai, 32, 9, 31, 10, 2, 5
2022-02-09,shanghai, 33, 19, 30, 13, 2, 4
2022-02-10,shanghai, 63, 29, 36, 13, 3, 6
2022-02-11,shanghai, 83, 42, 70, 13, 2, 7
2022-02-12,shanghai, 111, 49, 38, 17, 3, 7
2022-02-13,shanghai, 116, 47, 38, 16, 2, 8
2022-02-14,shanghai, 117, 47, 40, 15, 3, 8
2022-02-15,shanghai, 107, 56, 30, 12, 2, 7
2022-02-16,shanghai, 126, 40, 32, 12, 2, 5
2022-02-17,shanghai, 93, 26, 35, 8, 1, 4
2022-02-18,shanghai, 68, 21, 29, 12, 1, 4
2022-02-19,shanghai, 58, 32, 30, 9, 2, 5
2022-02-20,shanghai, 83, 34, 31, 10, 2, 4
2022-02-21,shanghai, 72, 42, 30, 20, 3, 4
2022-02-22,shanghai, 96, 59, 33, 26, 4, 5
2022-02-23,shanghai, 150, 41, 38, 10, 2, 4
2022-02-24,shanghai, 95, 26, 34, 16, 2, 4
2022-02-25,shanghai, 67, 29, 34, 17, 2, 3
2022-02-26,shanghai, 71, 52, 44, 20, 2, 5
2022-02-27,shanghai, 122, 65, 39, 14, 2, 5
2022-02-28,shanghai, 111, 64, 63, 18, 3, 6
2022-03-01,shanghai, 128, 85, 44, 17, 2, 8
2022-03-02,shanghai, 170, 76, 46, 19, 2, 6
2022-03-03,shanghai, 154, 79, 57, 23, 4, 6
2022-03-04,shanghai, 149, 50, 35, 22, 3, 5
2022-03-05,shanghai, 113, 89, 33, 17, 2, 4
2022-03-06,shanghai, 109, 40, 33, 10, 2, 3
2022-03-07,shanghai, 43, 44, 34, 17, 3, 4
2022-03-08,shanghai, 75, 63, 42, 28, 3, 5
2022-03-09,shanghai, 117, 69, 48, 18, 3, 5
2022-03-10,shanghai, 120, 69, 50, 16, 3, 5
2022-03-11,shanghai, 100, 66, 42, 24, 3, 5
2022-03-12,shanghai, 107, 55, 49, 16, 4, 4
2022-03-13,shanghai, 91, 52, 54, 13, 3, 5
2022-03-14,shanghai, 98, 66, 43, 14, 3, 6
2022-03-15,shanghai, 132, 61, 44, 14, 3, 5
2022-03-16,shanghai, 100, 56, 75, 21, 2, 6
2022-03-17,shanghai, 103, 16, 30, 11, 1, 5
2022-03-18,shanghai, 46, 29, 28, 13, 1, 6
2022-03-19,shanghai, 78, 59, 30, 15, 2, 7
2022-03-20,shanghai, 140, 22, 31, 11, 1, 5
2022-03-21,shanghai, 61, 10, 37, 8, 1, 5
2022-03-22,shanghai, 36, 28, 39, 8, 2, 4
2022-03-23,shanghai, 55, 31, 43, 11, 2, 5
2022-03-24,shanghai, 77, 28, 44, 12, 2, 5
2022-03-25,shanghai, 57, 19, 39, 9, 1, 7
2022-03-26,shanghai, 54, 37, 42, 9, 2, 8
2022-03-27,shanghai, 91, 63, 42, 15, 4, 8
2022-03-28,shanghai, 109, 34, 42, 6, 2, 4
2022-03-29,shanghai, 55, 35, 46, 8, 2, 4
2022-03-30,shanghai, 59, 38, 61, 10, 3, 5
2022-03-31,shanghai, 86, 40, 40, 7, 2, 6
2022-04-01,shanghai, 89, 27, 46, 4, 2, 4
2021-10-02,shanghai, 51, 35, 87, 13, 1, 4
2021-10-03,shanghai, 64, 35, 57, 7, 1, 4
2021-10-04,shanghai, 56, 34, 45, 6, 1, 4
2021-10-05,shanghai, 55, 35, 51, 7, 1, 3
2021-10-06,shanghai, 48, 31, 33, 7, 1, 4
2021-10-07,shanghai, 47, 15, 24, 9, 1, 4
2021-10-08,shanghai, 37, 26, 31, 9, 1, 4
2021-10-09,shanghai, 45, 31, 27, 11, 1, 4
2021-10-10,shanghai, 40, 26, 25, 10, 1, 4
2021-10-11,shanghai, 47, 13, 30, 6, 1, 4
2021-10-12,shanghai, 26, 28, 35, 6, 1, 4
2021-10-13,shanghai, 36, 15, 20, 12, 1, 5
2021-10-14,shanghai, 42, 26, 19, 12, 1, 5
2021-10-15,shanghai, 55, 25, 34, 13, 1, 5
2021-10-16,shanghai, 61, 16, 33, 5, 1, 4
2021-10-17,shanghai, 31, 24, 29, 4, 1, 4
2021-10-18,shanghai, 31, 27, 21, 15, 1, 4
2021-10-19,shanghai, 38, 47, 34, 21, 2, 7
2021-10-20,shanghai, 94, 18, 31, 10, 1, 4
2021-10-21,shanghai, 46, 28, 24, 16, 1, 6
2021-10-22,shanghai, 76, 56, 41, 17, 2, 6
2021-10-23,shanghai, 147, 33, 41, 18, 1, 5
2021-10-24,shanghai, 78, 21, 40, 15, 1, 4
2021-10-25,shanghai, 52, 26, 41, 18, 1, 5
2021-10-26,shanghai, 69, 30, 41, 26, 1, 5
2021-10-27,shanghai, 75, 43, 51, 26, 2, 7
2021-10-28,shanghai, 115, 31, 38, 14, 1, 5
2021-10-29,shanghai, 70, 32, 43, 16, 2, 5
2021-10-30,shanghai, 65, 34, 46, 16, 2, 5
2021-10-31,shanghai, 71, 24, 38, 16, 1, 5
2021-11-01,shanghai, 65, 54, 61, 17, 2, 7
2021-11-02,shanghai, 129, 48, 39, 13, 2, 6
2021-11-03,shanghai, 107, 45, 35, 21, 2, 5
2021-11-04,shanghai, 77, 47, 42, 20, 2, 6
2021-11-05,shanghai, 85, 19, 39, 11, 1, 7
2021-11-06,shanghai, 62, 19, 36, 10, 1, 6
2021-11-07,shanghai, 47, 24, 33, 9, 1, 5
2021-11-08,shanghai, 47, 30, 25, 9, 2, 6
2021-11-09,shanghai, 65, 45, 26, 16, 3, 7
2021-11-10,shanghai, 81, 51, 27, 21, 2, 6
2021-11-11,shanghai, 81, 56, 26, 28, 3, 8
2021-11-12,shanghai, 97, 50, 25, 30, 3, 8
2021-11-13,shanghai, 104, 63, 29, 35, 3, 9
2021-11-14,shanghai, 134, 65, 38, 32, 3, 10
2021-11-15,shanghai, 137, 70, 56, 36, 4, 11
2021-11-16,shanghai, 145, 57, 46, 30, 2, 8
2021-11-17,shanghai, 119, 54, 39, 24, 2, 8
2021-11-18,shanghai, 120, 27, 30, 19, 2, 6
2021-11-19,shanghai, 74, 42, 40, 18, 2, 6
2021-11-20,shanghai, 84, 46, 41, 15, 2, 6
2021-11-21,shanghai, 82, 44, 29, 18, 2, 7
2021-11-22,shanghai, 96, 65, 20, 10, 2, 8
2021-11-23,shanghai, 105, 62, 18, 18, 3, 9
2021-11-24,shanghai, 81, 62, 19, 31, 3, 9
2021-11-25,shanghai, 108, 67, 19, 35, 3, 11
2021-11-26,shanghai, 121, 80, 40, 33, 4, 16
2021-11-27,shanghai, 158, 40, 38, 16, 2, 6
2021-11-28,shanghai, 73, 26, 29, 15, 2, 6
2021-11-29,shanghai, 46, 29, 18, 21, 2, 7
2021-11-30,shanghai, 61, 51, 23, 14, 2, 5
2021-12-01,shanghai, 122, 34, 21, 13, 2, 4
2021-12-02,shanghai, 75, 38, 20, 25, 3, 5
2021-12-03,shanghai, 91, 63, 21, 34, 4, 7
2021-12-04,shanghai, 133, 59, 20, 34, 3, 8
2021-12-05,shanghai, 129, 36, 31, 26, 2, 4
2021-12-06,shanghai, 71, 32, 28, 23, 2, 4
2021-12-07,shanghai, 78, 49, 48, 27, 2, 6
2021-12-08,shanghai, 133, 46, 35, 16, 2, 5
2021-12-09,shanghai, 108, 55, 24, 37, 2, 7
2021-12-10,shanghai, 115, 83, 42, 35, 3, 11
2021-12-11,shanghai, 178, 64, 40, 24, 2, 7
2021-12-12,shanghai, 152, 52, 35, 16, 2, 7
2021-12-13,shanghai, 129, 36, 25, 17, 2, 6
2021-12-14,shanghai, 77, 50, 12, 32, 2, 7
2021-12-15,shanghai, 114, 54, 17, 36, 3, 11
2021-12-16,shanghai, 142, 39, 24, 24, 2, 8
2021-12-17,shanghai, 115, 72, 26, 14, 2, 6
2021-12-18,shanghai, 117, 47, 21, 21, 2, 5
2021-12-19,shanghai, 84, 62, 18, 34, 3, 8
2021-12-20,shanghai, 137, 57, 27, 42, 3, 8
2021-12-21,shanghai, 137, 81, 7, 59, 4, 12
2021-12-22,shanghai, 165, 69, 37, 38, 3, 10
2021-12-23,shanghai, 163, 28, 30, 27, 2, 5
2021-12-24,shanghai, 65, 30, 29, 20, 2, 7
2021-12-25,shanghai, 70, 19, 27, 6, 2, 9
2021-12-26,shanghai, 59, 29, 22, 12, 2, 10
2021-12-27,shanghai, 79, 37, 16, 23, 3, 11
2021-12-28,shanghai, 98, 56, 5, 45, 4, 14
2021-12-29,shanghai, 139, 67, 21, 38, 4, 10
2021-12-30,shanghai, 152, 80, 14, 46, 5, 14
2021-12-31,shanghai, 167, 55, 28, 33, 4, 11
2022-01-01,shanghai, 131, 32, 20, 21, 3, 7
2022-01-02,shanghai, 64, 70, 36, 27, 4, 12
2022-01-03,shanghai, 163, 64, 27, 36, 3, 13
2021-07-02,shanghai, 66, 24, 22, 13,NaN, 4
2021-07-03,shanghai, 72, 32, 36, 13, 1, 5
2021-07-04,shanghai, 86, 36, 29, 14, 1, 7
2021-07-05,shanghai, 100, 38, 77, 12, 1, 4
2021-07-06,shanghai, 79, 25, 46, 9, 1, 3
2021-07-07,shanghai, 49, 30, 69, 9, 1, 4
2021-07-08,shanghai, 72, 30, 41, 17, 1, 5
2021-07-09,shanghai, 73, 25, 59, 13, 1, 4
2021-07-10,shanghai, 64, 21, 65, 13, 1, 5
2021-07-11,shanghai, 56, 48, 96, 16, 1, 6
2021-07-12,shanghai, 105, 45, 93, 12, 2, 5
2021-07-13,shanghai, 96, 45, 79, 11, 2, 4
2021-07-14,shanghai, 86, 32, 74, 9, 2, 3
2021-07-15,shanghai, 66, 24, 50, 8, 1, 3
2021-07-16,shanghai, 49, 20, 33, 8, 1, 3
2021-07-17,shanghai, 37, 25, 32, 8, 1, 3
2021-07-18,shanghai, 44, 26, 42, 7, 1, 2
2021-07-19,shanghai, 64, 20, 30, 6, 1, 4
2021-07-20,shanghai, 56, 27, 20, 5, 1, 3
2021-07-21,shanghai, 60, 23, 28, 4, 1, 4
2021-07-22,shanghai, 43, 27, 28, 3, 1, 4
2021-07-23,shanghai, 49, 27, 24, 3, 1, 4
2021-07-24,shanghai, 45, 21, 17, 1, 1, 4
2021-07-25,shanghai, 40, 9, 30,NaN, 1, 4
2021-07-26,shanghai, 24, 7, 26, 2, 1, 5
2021-07-27,shanghai, 16, 13, 26, 4, 1, 5
2021-07-28,shanghai, 41, 21, 28, 5, 1, 5
2021-07-29,shanghai, 49, 27, 51, 10, 1, 6
2021-07-30,shanghai, 71, 36, 101, 14, 2, 7
2021-07-31,shanghai, 89, 39, 45, 10, 1, 7
2021-08-01,shanghai, 107, 26, 38, 11, 1, 7
2021-08-02,shanghai, 76, 16, 24, 6, 1, 4
2021-08-03,shanghai, 53, 18, 20, 6, 1, 4
2021-08-04,shanghai, 44, 23, 22, 4, 1, 4
2021-08-05,shanghai, 40, 22, 16, 4, 1, 3
2021-08-06,shanghai, 37, 24, 17, 5, 1, 3
2021-08-07,shanghai, 49, 19, 28, 6, 1, 3
2021-08-08,shanghai, 55, 21, 43, 6, 1, 5
2021-08-09,shanghai, 52, 40, 84, 11, 2, 5
2021-08-10,shanghai, 82, 29, 47, 9, 1, 5
2021-08-11,shanghai, 74, 22, 26, 14, 1, 7
2021-08-12,shanghai, 59, 18, 34, 10, 1, 7
2021-08-13,shanghai, 56, 11, 34, 7, 1, 6
2021-08-14,shanghai, 36, 15, 40, 10, 1, 5
2021-08-15,shanghai, 43, 12, 34, 12, 1, 5
2021-08-16,shanghai, 41, 18, 27, 12, 1, 5
2021-08-17,shanghai, 55, 19, 35, 13, 1, 4
2021-08-18,shanghai, 57, 27, 57, 12, 1, 4
2021-08-19,shanghai, 69, 30, 70, 11, 1, 3
2021-08-20,shanghai, 78, 30, 65, 10, 1, 3
2021-08-21,shanghai, 74, 39, 59, 13, 2, 6
2021-08-22,shanghai, 93, 30, 56, 10, 1, 5
2021-08-23,shanghai, 85, 29, 69, 9, 2, 4
2021-08-24,shanghai, 66, 46, 58, 14, 1, 6
2021-08-25,shanghai, 114, 43, 80, 14, 1, 10
2021-08-26,shanghai, 107, 49, 79, 16, 1, 7
2021-08-27,shanghai, 116, 35, 67, 11, 1, 8
2021-08-28,shanghai, 79, 45, 84, 13, 2, 8
2021-08-29,shanghai, 108, 32, 48, 10, 1, 5
2021-08-30,shanghai, 69, 26, 47, 8, 2, 4
2021-08-31,shanghai, 51, 26, 51, 8, 1, 4
2021-09-01,shanghai, 51, 44, 101, 12, 2, 6
2021-09-02,shanghai, 97, 41, 51, 15, 1, 7
2021-09-03,shanghai, 99, 24, 35, 12, 2, 7
2021-09-04,shanghai, 69, 19, 38, 9, 1, 5
2021-09-05,shanghai, 48, 29, 46, 9, 1, 5
2021-09-06,shanghai, 70, 51, 84, 14, 2, 11
2021-09-07,shanghai, 128, 35, 51, 10, 1, 7
2021-09-08,shanghai, 95, 20, 41, 9, 2, 4
2021-09-09,shanghai, 47, 25, 46, 9, 1, 5
2021-09-10,shanghai, 51, 24, 37, 11, 1, 5
2021-09-11,shanghai, 58, 15, 21, 10, 1, 5
2021-09-12,shanghai, 38, 11, 20, 7, 1, 4
2021-09-13,shanghai, 24, 7, 14, 2, 1, 4
2021-09-14,shanghai, 14, 15, 39, 3, 1, 4
2021-09-15,shanghai, 35, 23, 35, 7, 1, 6
2021-09-16,shanghai, 53, 25, 35, 8, 1, 6
2021-09-17,shanghai, 52, 32, 51, 12, 1, 5
2021-09-18,shanghai, 66, 31, 46, 13, 1, 5
2021-09-19,shanghai, 63, 41, 72, 8, 2, 5
2021-09-20,shanghai, 86, 37, 64, 10, 1, 6
2021-09-21,shanghai, 86, 36, 79, 10, 2, 7
2021-09-22,shanghai, 91, 49, 82, 16, 2, 6
2021-09-23,shanghai, 103, 50, 70, 18, 2, 5
2021-09-24,shanghai, 92, 35, 62, 10, 2, 4
2021-09-25,shanghai, 80, 24, 48, 8, 2, 4
2021-09-26,shanghai, 45, 29, 49, 8, 2, 4
2021-09-27,shanghai, 55, 45, 65, 10, 2, 4
2021-09-28,shanghai, 87, 43, 89, 12, 2, 5
2021-09-29,shanghai, 92, 34, 85, 14, 2, 5
2021-09-30,shanghai, 80, 15, 44, 11, 2, 4
2021-10-01,shanghai, 42, 26, 79, 15, 2, 4
2021-04-02,shanghai, 96, 52, 19, 25, 1, 13
2021-04-03,shanghai, 134, 48, 28, 20, 1, 10
2021-04-04,shanghai, 129, 36, 43, 9, 1, 5
2021-04-05,shanghai, 69, 33, 44, 12, 2, 4
2021-04-06,shanghai, 66, 32, 38, 16, 1, 4
2021-04-07,shanghai, 65, 31, 41, 20, 1, 4
2021-04-08,shanghai, 80, 39, 60, 16, 2, 5
2021-04-09,shanghai, 100, 37, 43, 15, 1, 5
2021-04-10,shanghai, 78, 40, 46, 15, 1, 4
2021-04-11,shanghai, 77, 24, 36, 18, 1, 4
2021-04-12,shanghai, 59, 27, 27, 21, 1, 7
2021-04-13,shanghai, 82, 51, 44, 19, 1, 8
2021-04-14,shanghai, 129, 28, 37, 14, 1, 4
2021-04-15,shanghai, 55, 35, 34, 17, 1, 4
2021-04-16,shanghai, 52, 55, 68, 25, 2, 7
2021-04-17,shanghai, 133, 99, 39, 23, 2, 8
2021-04-18,shanghai, 139, 52, 43, 16, 1, 4
2021-04-19,shanghai, 60, 45, 64, 17, 2, 4
2021-04-20,shanghai, 66, 39, 53, 15, 1, 4
2021-04-21,shanghai, 60, 45, 48, 12, 1, 4
2021-04-22,shanghai, 69, 46, 40, 15, 1, 5
2021-04-23,shanghai, 72, 59, 33, 23, 1, 10
2021-04-24,shanghai, 146, 36, 19, 20, 1, 6
2021-04-25,shanghai, 94, 43, 31, 18, 1, 4
2021-04-26,shanghai, 84, 34, 48, 14, 1, 3
2021-04-27,shanghai, 68, 40, 29, 25, 2, 5
2021-04-28,shanghai, 96, 55, 61, 21, 2, 7
2021-04-29,shanghai, 139, 72, 69, 24, 2, 6
2021-04-30,shanghai, 132, 71, 73, 22, 2, 5
2021-05-01,shanghai, 105, 46, 51, 13, 1, 6
2021-05-02,shanghai, 82, 36, 44, 11, 1, 4
2021-05-03,shanghai, 69, 45, 63, 9, 1, 4
2021-05-04,shanghai, 70, 25, 39, 10, 1, 6
2021-05-05,shanghai, 71, 61, 88, 15, 2, 9
2021-05-06,shanghai, 139, 59, 69, 15, 2, 5
2021-05-07,shanghai, 74, 144, 71, 19, 2, 6
2021-05-08,shanghai, 145, 132, 76, 20, 2, 7
2021-05-09,shanghai, 150, 65, 93, 26, 2, 8
2021-05-10,shanghai, 135, 39, 80, 17, 2, 6
2021-05-11,shanghai, 68, 42, 30, 26, 1, 9
2021-05-12,shanghai, 120, 22, 35, 14,NaN, 6
2021-05-13,shanghai, 73, 23, 33, 12, 1, 6
2021-05-14,shanghai, 73, 32, 38, 16, 1, 7
2021-05-15,shanghai, 92, 40, 62, 18, 2, 7
2021-05-16,shanghai, 95, 23, 42, 15, 1, 7
2021-05-17,shanghai, 67, 36, 61, 14, 1, 9
